,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
1590,CLAS,Class Acceleration Corp. Class A Common Stock,$9.75,0.0,0.00%,315351563.0,,2021.0,40,,
3702,IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.97,0.0,0.00%,315301250.0,,2021.0,59924,Finance,Business Services
1415,CDR,Cedar Realty Trust Inc. Common Stock,$23.08,0.06,0.261%,315286302.0,United States,,2125,Consumer Services,Real Estate Investment Trusts
2720,FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.1328,0.0128,0.106%,314929039.0,United States,2004.0,268,Finance,Finance Companies
5886,POWL,Powell Industries Inc. Common Stock,$26.88,-0.49,-1.79%,314272170.0,United States,,4486,Consumer Durables,Electrical Products
6844,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.27,0.14,0.772%,314093419.0,United States,,17844,Finance,Trusts Except Educational Religious and Charitable
6378,RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.74,0.015,0.154%,313506250.0,United States,2021.0,391564,,
3112,GF,New Germany Fund Inc. (The) Common Stock,$19.90,-0.04,-0.201%,313440025.0,United States,1990.0,882,Finance,Investment Managers
1404,CDAK,Codiak BioSciences Inc. Common Stock,$14.00,-0.48,-3.315%,313120528.0,United States,2020.0,4510,Consumer Durables,Specialty Chemicals
302,AJX,Great Ajax Corp. Common Stock,$13.519,-0.191,-1.393%,312870717.0,United States,2015.0,5562,Consumer Services,Real Estate Investment Trusts
3275,GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.72,-0.01,-0.103%,312634294.0,China,2021.0,598,,
3297,GP,GreenPower Motor Company Inc. Common Shares,$14.28,-0.8,-5.305%,312549259.0,Canada,,32405,Capital Goods,Auto Parts:O.E.M.
5666,PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.71,-0.02,-0.206%,312502504.0,United States,2002.0,856,Finance,Trusts Except Educational Religious and Charitable
1548,CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.15,-0.06,-0.966%,312364976.0,United States,,3939,Finance,Life Insurance
3673,HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.70,0.01,0.103%,312218750.0,United States,2021.0,700,,
3597,HPX,HPX Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,312138750.0,United States,2020.0,30699,Finance,Business Services
7734,VRNA,Verona Pharma plc American Depositary Share,$5.20,-0.02,-0.383%,312053924.0,United Kingdom,2017.0,8470,Health Care,Biotechnology: Pharmaceutical Preparations
6154,RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.8502,0.0,0.00%,311512575.0,United States,2021.0,220,,
241,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.77,-0.05,-0.462%,311156662.0,Hong Kong,2018.0,16590,Technology,EDP Services
4917,MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.95,0.0,0.00%,310937500.0,United States,2021.0,2450,,
7728,VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.30,-0.53,-4.48%,310916336.0,United States,2018.0,10669,Health Care,Biotechnology: Pharmaceutical Preparations
5820,PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.08,-0.12,-3.75%,310702146.0,Canada,,18122,,
7458,UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.45,0.2,3.81%,310629366.0,South Africa,2005.0,63603,Technology,EDP Services
4956,MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.79,0.02,0.145%,310561267.0,United States,,2464,Finance,Trusts Except Educational Religious and Charitable
174,AENZ,Aenza S.A.A. American Depositary Shares,$1.78,-0.01,-0.559%,310402756.0,,2018.0,3043,Capital Goods,Engineering & Construction
3571,HOFT,Hooker Furnishings Corporation Common Stock,$26.00,-0.11,-0.421%,310023636.0,United States,,6462,Consumer Durables,Home Furnishings
1122,BOLT,Bolt Biotherapeutics Inc. Common Stock,$8.3138,-0.6962,-7.727%,309977123.0,United States,2021.0,40315,Health Care,Biotechnology: Pharmaceutical Preparations
6628,SILC,Silicom Ltd Ordinary Shares,$45.01,-0.69,-1.51%,309742121.0,Israel,,4432,Technology,Computer Manufacturing
5368,OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.91,-0.01,-0.101%,309687500.0,United States,2020.0,12812,Finance,Business Services
3599,HQI,HireQuest Inc. Common Stock (DE),$22.50,0.12,0.536%,309039660.0,United States,,1365,Technology,Diversified Commercial Services
4450,LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.7686,0.0186,0.191%,308931975.0,,2021.0,104180,,
3786,IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.56,-0.12,-0.434%,308720588.0,United States,1994.0,4499,Finance,Trusts Except Educational Religious and Charitable
2866,FORA,Forian Inc. Common Stock,$9.78,-0.11,-1.112%,308393552.0,United States,,8338,Technology,Computer Software: Prepackaged Software
7771,VTRU,Vitru Limited Common Shares,$13.10,-0.65,-4.727%,308354389.0,Brazil,2020.0,475,Consumer Services,Other Consumer Services
5019,NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.37,0.0,0.00%,308235576.0,United States,2002.0,4973,Finance,Finance/Investors Services
2825,FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,308200003.0,,2021.0,2463,,
963,BGT,BlackRock Floating Rate Income Trust,$13.7699,0.0399,0.291%,307900073.0,United States,2004.0,14029,Finance,Trusts Except Educational Religious and Charitable
3086,GDP,Goodrich Petroleum Corporation Common Stock,$21.36,0.17,0.802%,307353120.0,United States,2017.0,3293,Energy,Oil & Gas Production
603,ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.83,0.0,0.00%,307187500.0,United States,2020.0,2,,
7127,TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.8199,0.0,0.00%,306871875.0,United States,2020.0,120,Finance,Business Services
3435,HBIO,Harvard Bioscience Inc. Common Stock,$7.51,-0.2,-2.594%,306486968.0,United States,2000.0,10400,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1429,CEI,Camber Energy Inc. Common Stock,$1.225,-0.215,-14.931%,305715176.0,United States,,46615846,Energy,Oil & Gas Production
2723,FDBC,Fidelity D & D Bancorp Inc. Common Stock,$54.09,0.33,0.614%,305267895.0,United States,,47,Finance,Major Banks
209,AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.75,0.0299,0.308%,304687500.0,,2021.0,1947,,
3458,HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.75,0.0,0.00%,304687500.0,United States,2021.0,20,,
6475,SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.75,-0.02,-0.205%,304687500.0,United States,2021.0,550,,
6504,SCOR,comScore Inc. Common Stock,$3.705,-0.015,-0.403%,304548132.0,United States,2018.0,68899,Miscellaneous,Business Services
4832,MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.74,0.0,0.00%,304375000.0,United States,2021.0,2,,
1965,CVRX,CVRx Inc. Common Stock,$14.95,-0.06,-0.40%,304259096.0,United States,2021.0,4562,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
7652,VIOT,Viomi Technology Co. Ltd American Depositary Shares,$4.33,-0.16,-3.563%,303770873.0,China,2018.0,37162,Consumer Durables,Home Furnishings
6700,SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.72,0.0,0.00%,303750000.0,United States,2021.0,1000,,
5540,OTLK,Outlook Therapeutics Inc. Common Stock,$1.73,-0.17,-8.947%,303340229.0,United States,2016.0,600616,Health Care,Biotechnology: Pharmaceutical Preparations
5491,OPT,Opthea Limited American Depositary Shares,$6.91,-0.2084,-2.928%,303179304.0,Australia,2020.0,503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
5167,NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$5.35,-0.05,-0.926%,303125265.0,,2013.0,38150,Finance,Finance/Investors Services
905,BDSI,BioDelivery Sciences International Inc. Common Stock,$3.06,-0.02,-0.649%,302315573.0,United States,,302518,Health Care,Biotechnology: Pharmaceutical Preparations
3840,INAQ,Insight Acquisition Corp. Class A Common Stock,$9.78,-0.01,-0.102%,302202000.0,,2021.0,3977,,
7045,TACO,Del Taco Restaurants Inc. Common Stock,$8.30,-0.14,-1.659%,302057069.0,United States,2014.0,72136,Consumer Services,Restaurants
2796,FIXX,Homology Medicines Inc. Common Stock,$5.29,-0.18,-3.291%,301996276.0,United States,2018.0,70682,Health Care,Biotechnology: Pharmaceutical Preparations
3970,ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.78,-0.02,-0.204%,301835250.0,United States,2021.0,50962,Finance,Business Services
2955,FST,FAST Acquisition Corp. Class A Common Stock,$12.05,-0.05,-0.413%,301250000.0,United States,2020.0,2295,,
2894,FRBA,First Bank Common Stock,$15.30,-0.08,-0.52%,300481428.0,United States,2013.0,1231,Finance,Major Banks
5781,PHT,Pioneer High Income Fund Inc.,$10.255,-0.025,-0.243%,300457399.0,United States,,10156,Finance,Investment Managers
4505,LUNA,Luna Innovations Incorporated Common Stock,$9.42,0.125,1.345%,299546947.0,United States,2006.0,46467,Health Care,Biotechnology: Commercial Physical & Biological Resarch
5295,NUW,Nuveen AMT-Free Municipal Value Fund,$16.68,0.0,0.00%,299428284.0,United States,2009.0,502,Finance,Investment Managers
4611,MCBC,Macatawa Bank Corporation Common Stock,$8.75,0.02,0.229%,299160741.0,United States,,7182,Finance,Major Banks
467,ANY,Sphere 3D Corp. Common Shares,$5.085,-0.615,-10.789%,299045148.0,Canada,,4708789,,
689,ATOS,Atossa Therapeutics Inc. Common Stock,$2.36,-0.08,-3.279%,298830884.0,United States,2012.0,1101712,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
4340,LEVL,Level One Bancorp Inc. Common Stock,$39.08,-0.22,-0.56%,298592460.0,United States,2018.0,887,,
8041,YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$3.5541,-0.0959,-2.627%,298487623.0,China,2015.0,19633,Technology,Internet and Information Services
6831,SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.82,-0.1,-5.208%,298400541.0,United States,,503431,Health Care,Biotechnology: Pharmaceutical Preparations
1955,CVGI,Commercial Vehicle Group Inc. Common Stock,$9.04,-0.06,-0.659%,298125179.0,United States,2004.0,43198,Capital Goods,Auto Parts:O.E.M.
1583,CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.5555,-0.1445,-3.905%,297855421.0,United States,,264791,Health Care,Biotechnology: Pharmaceutical Preparations
4717,MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.925,-0.355,-1.462%,297705785.0,United States,2005.0,3451,Finance,Trusts Except Educational Religious and Charitable
1030,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.3005,-0.0195,-0.113%,297691139.0,United States,1993.0,2033,Finance,Trusts Except Educational Religious and Charitable
2625,EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.91,-0.09,-0.75%,297682577.0,United States,2002.0,4748,Finance,Finance/Investors Services
8079,ZIOP,ZIOPHARM Oncology Inc Common Stock,$1.375,0.015,1.103%,297200511.0,United States,,520154,Health Care,Biotechnology: Pharmaceutical Preparations
6052,PXLW,Pixelworks Inc.  Common Stock,$5.58,0.32,6.084%,297009428.0,United States,2000.0,443106,Technology,Semiconductors
1607,CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.83,0.0,0.00%,296743125.0,,2021.0,392,,
1800,CPLP,Capital Product Partners L.P. Common Units,$16.22,0.21,1.312%,296366812.0,Greece,2007.0,29024,Transportation,Marine Transportation
6606,SHPW,Shapeways Holdings Inc. Common Stock,$6.1227,-0.0273,-0.444%,295704883.0,,2019.0,20386,Capital Goods,Industrial Machinery/Components
7594,VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.4318,0.6418,6.556%,295445966.0,United States,2021.0,602990,,
6981,SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.01,0.0,0.00%,295395100.0,United States,2021.0,931,Finance,Business Services
5675,PCSB,PCSB Financial Corporation Common Stock,$19.01,0.08,0.423%,295077763.0,United States,2017.0,3118,Finance,Banks
1953,CVEO,Civeo Corporation (Canada) Common Shares,$20.70,-0.72,-3.361%,294978726.0,,2014.0,5942,,
5288,NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.101,-0.039,-0.242%,294921292.0,United States,1991.0,3796,Finance,Finance/Investors Services
2370,EEX,Emerald Holding Inc. Common Stock,$4.20,-0.24,-5.405%,294560545.0,United States,2017.0,18687,Technology,Advertising
3534,HLBZ,Helbiz Inc. Class A Common stock,$9.66,-0.4,-3.976%,294484530.0,United States,2019.0,39219,Consumer Services,Other Specialty Stores
2029,DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.1709,0.0008,0.008%,294396701.0,United States,2020.0,12491,,
5218,NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.75,-0.02,-0.205%,294328125.0,United States,2021.0,5600,Finance,Business Services
4697,MFM,MFS Municipal Income Trust Common Stock,$7.14,0.0,0.00%,294079685.0,United States,1986.0,5597,Finance,Finance Companies
2304,DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.97,-0.01,-0.10%,293771035.0,United States,2021.0,6202,,
4088,JSPR,Jasper Therapeutics Inc. Common Stock,$8.03,-0.62,-7.168%,293257913.0,United States,2020.0,80677,Health Care,Biotechnology: Pharmaceutical Preparations
4306,LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.97,0.0,0.00%,293118000.0,United States,2020.0,214,,
155,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,0.025,0.257%,293100000.0,United States,2021.0,23132,Finance,Business Services
1127,BORR,Borr Drilling Limited Common Shares,$1.0701,-0.0699,-6.132%,292804705.0,,2019.0,476942,Energy,Oil & Gas Production
3151,GIA,GigCapital 5 Inc. Common Stock,$9.91,0.0,0.00%,292790950.0,,2021.0,2005,,
130,ADMA,ADMA Biologics Inc Common Stock,$1.495,-0.005,-0.333%,292741656.0,United States,,575266,Health Care,Biotechnology: Pharmaceutical Preparations
864,BBW,Build-A-Bear Workshop Inc. Common Stock,$18.20,0.72,4.119%,292718098.0,United States,2004.0,31501,Consumer Services,Recreational Products/Toys
1877,CSLT,Castlight Health Inc. Class B Common Stock,$1.805,-0.025,-1.366%,292646663.0,,2014.0,77467,Health Care,Managed Health Care
4761,MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.05,-0.15,-1.23%,292301477.0,South Africa,2013.0,1947,Technology,Computer Software: Prepackaged Software
6472,SBTX,Silverback Therapeutics Inc. Common Stock,$8.33,-0.18,-2.115%,292183771.0,United States,2020.0,67379,Consumer Durables,Specialty Chemicals
5807,PKOH,Park-Ohio Holdings Corp. Common Stock,$23.16,0.275,1.202%,291818108.0,United States,,478,Capital Goods,Construction/Ag Equipment/Trucks
5782,PHUN,Phunware Inc. Common Stock,$3.46,-0.3,-7.979%,291578217.0,Greece,2016.0,3700020,Technology,EDP Services
8090,ZNTE,Zanite Acquisition Corp. Class A Common Stock,$10.1407,0.0007,0.007%,291545125.0,United States,2021.0,14927,,
7767,VTNR,Vertex Energy Inc Common Stock,$4.605,0.105,2.333%,291423810.0,United States,,538137,Energy,Oilfield Services/Equipment
4328,LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.80,0.01,0.102%,290972094.0,United States,2021.0,15358,Finance,Business Services
3271,GNUS,Genius Brands International Inc. Common Stock,$1.3271,-0.0329,-2.419%,290674578.0,United States,,3042081,Consumer Services,Publishing
7404,TWN,Taiwan Fund Inc. (The) Common Stock,$38.9045,0.1045,0.269%,290572497.0,United States,1986.0,8715,Finance,Trusts Except Educational Religious and Charitable
3946,IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.41,-0.15,-3.289%,290489875.0,Argentina,,819,Consumer Services,Homebuilding
5697,PDSB,PDS Biotechnology Corporation Common Stock,$10.21,-0.2,-1.921%,290322034.0,United States,2015.0,44035,Health Care,Biotechnology: Pharmaceutical Preparations
5236,NRXP,NRX Pharmaceuticals Inc. Common Stock,$5.01,-0.4,-7.394%,290257336.0,United States,2017.0,524196,Health Care,Biotechnology: Pharmaceutical Preparations
5486,OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$15.1611,-0.0489,-0.321%,290198933.0,United States,2016.0,15352,Finance,Finance/Investors Services
7763,VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.79,0.0,0.00%,290175600.0,United States,2021.0,3,,
7976,XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.325,-0.125,-5.102%,289948274.0,United States,2018.0,1109312,Health Care,Biotechnology: Pharmaceutical Preparations
1266,BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.78,-0.02,-0.204%,289561135.0,Cayman Islands,2021.0,4100,,
3071,GCBC,Greene County Bancorp Inc. Common Stock,$34.00,0.0,0.00%,289456076.0,United States,,82,Finance,Banks
6461,SBII,Sandbridge X2 Corp. Class A Common Stock,$9.72,0.0,0.00%,289385065.0,,2021.0,1947,,
6359,RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$18.41,-0.72,-3.764%,289334892.0,United States,2002.0,137518,Consumer Services,Restaurants
5796,PIPP,Pine Island Acquisition Corp. Class A Common Stock,$10.5897,0.1797,1.726%,289082925.0,United States,2021.0,521232,,
6152,RCKY,Rocky Brands Inc. Common Stock,$39.59,-1.3,-3.179%,289014878.0,United States,1993.0,8244,Consumer Non-Durables,Shoe Manufacturing
3375,GTE,Gran Tierra Energy Inc. Common Stock,$0.7869,-0.0333,-4.06%,288906007.0,Canada,,954969,Energy,Oil & Gas Production
1308,CADL,Candel Therapeutics Inc. Common Stock,$10.06,-0.54,-5.094%,288619811.0,United States,2021.0,16411,Health Care,Biotechnology: Pharmaceutical Preparations
661,ATER,Aterian Inc. Common Stock,$5.39,-0.36,-6.261%,288520000.0,United States,2019.0,937264,Capital Goods,Industrial Machinery/Components
3404,GWII,Good Works II Acquisition Corp. Common Stock,$9.81,0.0,0.00%,288414000.0,United States,2021.0,666,,
2035,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.2506,-0.0094,-0.049%,288220253.0,United States,2012.0,6267,,
7716,VOXX,VOXX International Corporation Class A Common Stock,$12.055,-0.405,-3.25%,287820153.0,United States,,23516,Consumer Non-Durables,Consumer Electronics/Appliances
5110,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.2199,-0.1601,-6.727%,287685585.0,United States,2011.0,569631,,
1772,CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.72,0.0,0.00%,287614800.0,,2021.0,50,,
957,BGR,BlackRock Energy and Resources Trust,$9.8777,-0.0723,-0.727%,287524744.0,United States,2004.0,28543,Finance,Trusts Except Educational Religious and Charitable
7499,UNTY,Unity Bancorp Inc. Common Stock,$27.7038,1.1338,4.267%,287405150.0,United States,,3454,Finance,Major Banks
6191,REI,Ring Energy Inc. Common Stock,$2.884,-0.116,-3.867%,287362227.0,United States,,974483,Energy,Oil & Gas Production
7864,WILC,G. Willi-Food International  Ltd. Ordinary Shares,$21.73,0.37,1.732%,287205779.0,Israel,,230,Consumer Non-Durables,Food Distributors
4187,KMPH,KemPharm Inc. Common Stock,$8.13,-0.22,-2.635%,287146933.0,United States,,174743,Health Care,Biotechnology: Pharmaceutical Preparations
4578,MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.01,0.05,0.418%,287119371.0,United States,,11187,Finance,Finance Companies
7175,THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.70,-0.01,-0.103%,287059375.0,United States,2021.0,11100,,
564,ARIS,Aris Water Solutions Inc. Class A Common Stock,$14.14,0.06,0.426%,287006650.0,,2021.0,24292,Public Utilities,Water Supply
5392,OCN,Ocwen Financial Corporation NEW Common Stock,$31.19,-0.85,-2.653%,286971455.0,United States,,6780,Finance,Finance: Consumer Services
6512,SCVX,SCVX Corp. Class A Ordinary Shares,$9.98,0.0,0.00%,286925000.0,,2020.0,13018,Finance,Business Services
5217,NR,Newpark Resources Inc. Common Stock,$3.11,-0.04,-1.27%,286920539.0,United States,,262783,Energy,Metal Fabrications
307,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,-0.02,-0.205%,286747500.0,United States,2021.0,124,Finance,Business Services
264,AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97,0.0,0.00%,286637500.0,United States,2021.0,1004,,
1339,CAS,Cascade Acquisition Corp. Class A Common Stock,$9.97,0.0,0.00%,286637500.0,,2021.0,20,,
2264,DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$9.97,0.0,0.00%,286637500.0,United States,2021.0,12547,,
7044,TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.97,-0.03,-0.30%,286637500.0,United States,2021.0,104230,Finance,Business Services
6976,SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.96,0.01,0.101%,286350000.0,United States,2020.0,11437,Finance,Business Services
317,AKUS,Akouos Inc. Common Stock,$8.30,-0.2,-2.353%,286299337.0,United States,2020.0,30038,Consumer Durables,Specialty Chemicals
2917,FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.73,-0.09,-0.916%,286159300.0,United States,2021.0,91951,Finance,Business Services
7531,USCB,U.S. Century Bank Class A Common Stock,$15.245,0.375,2.522%,286111163.0,United States,2021.0,668,Finance,Major Banks
3608,HROW,Harrow Health Inc. Common Stock,$10.635,-0.245,-2.252%,286110885.0,United States,,4762,Health Care,Biotechnology: Pharmaceutical Preparations
7916,WRAC,Williams Rowland Acquisition Corp. Common Stock,$9.95,0.0,0.00%,286062500.0,,2021.0,67,,
67,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.0,0.00%,286062500.0,United States,2020.0,15281,Technology,Semiconductors
2237,DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,286062500.0,,2021.0,3000,,
7501,UONE,Urban One Inc. Class A Common Stock,$5.5691,-0.2809,-4.802%,285856568.0,United States,,58389,Consumer Services,Broadcasting
7515,URGN,UroGen Pharma Ltd. Ordinary Shares,$12.7704,-0.2896,-2.217%,285584749.0,Israel,2017.0,62714,Health Care,Biotechnology: Pharmaceutical Preparations
4111,KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,285187500.0,United States,2021.0,100018,Finance,Business Services
5577,OYST,Oyster Point Pharma Inc. Common Stock,$10.90,-0.31,-2.765%,285186085.0,United States,2019.0,22208,Health Care,Biotechnology: Pharmaceutical Preparations
626,ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.90,0.025,0.253%,284625000.0,United States,2021.0,55034,Finance,Business Services
2437,EMKR,EMCORE Corporation Common Stock,$7.71,-0.29,-3.625%,284379834.0,United States,1997.0,65997,Technology,Semiconductors
3821,IMMP,Immutep Limited American Depositary Shares,$3.80,-0.04,-1.042%,284298113.0,Australia,,50847,Health Care,Biotechnology: Pharmaceutical Preparations
5334,NWPX,Northwest Pipe Company Common Stock,$28.80,-0.27,-0.929%,284272330.0,United States,1995.0,3398,Basic Industries,Steel/Iron Ore
5215,NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$15.88,0.0,0.00%,284211712.0,United States,1993.0,22,Finance,Investment Managers
6946,STRS,Stratus Properties Inc. Common Stock,$34.50,-0.22,-0.634%,284187816.0,United States,,8018,Consumer Services,Homebuilding
5116,NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.5457,0.0157,0.125%,283773196.0,United States,2012.0,4842,Consumer Services,Food Chains
1004,BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.87,-0.01,-0.101%,283762500.0,United States,2021.0,3366,Finance,Business Services
3902,IOBT,IO Biotech Inc. Common Stock,$10.20,-0.34,-3.226%,282976223.0,Denmark,2021.0,6782,Health Care,Biotechnology: Pharmaceutical Preparations
2802,FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.84,0.02,0.204%,282900000.0,,2021.0,32100,,
1990,CYBN,Cybin Inc. Common Shares,$1.68,-0.06,-3.448%,282857933.0,,,287442,,
5803,PKE,Park Aerospace Corp. Common Stock,$13.825,-0.225,-1.601%,282834753.0,United States,,9795,,
4675,MESA,Mesa Air Group Inc. Common Stock,$7.88,-0.24,-2.956%,282821309.0,United States,2018.0,74618,Transportation,Air Freight/Delivery Services
5835,PLXP,PLx Pharma Inc. Common Stock,$10.31,-0.49,-4.537%,282772597.0,United States,2014.0,49337,Health Care,Biotechnology: Pharmaceutical Preparations
2658,EXPR,Express Inc. Common Stock,$4.22,0.07,1.687%,282647004.0,United States,2010.0,982532,,
4315,LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.83,0.0,0.00%,282612500.0,United States,2021.0,209,Finance,Business Services
2436,EMF,Templeton Emerging Markets Fund Common Stock,$17.49,-0.23,-1.298%,282039577.0,United States,1987.0,4392,Finance,Finance/Investors Services
6994,SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.89,0.01,0.101%,281962268.0,United States,2021.0,47643,,
5954,PRTG,Portage Biotech Inc. Common Stock,$21.1444,0.1544,0.736%,281774778.0,Canada,,8060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
5798,PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.9099,0.0199,0.512%,281755890.0,Germany,,254204,Health Care,Biotechnology: Pharmaceutical Preparations
536,ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.80,0.0,0.00%,281750000.0,United States,2021.0,130,,
5189,NOAC,Natural Order Acquisition Corp. Common Stock,$9.795,-0.005,-0.051%,281606250.0,United States,2021.0,4932,,
7646,VII,7GC & Co. Holdings Inc. Class A common stock,$9.79,0.0,0.00%,281462500.0,United States,2021.0,51,,
4262,KXIN,Kaixin Auto Holdings Ordinary Share,$1.96,-0.05,-2.488%,281182570.0,China,2017.0,209326,Finance,Business Services
3010,FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.78,0.0,0.00%,281175000.0,,2021.0,3540,,
3251,GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.78,0.0,0.00%,281175000.0,United States,2021.0,1779,,
1067,BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.78,0.0,0.00%,281175000.0,,2021.0,4,,
6008,PTIC,PropTech Investment Corporation II Class A Common Stock,$9.77,-0.04,-0.408%,280887500.0,United States,2021.0,13102,,
5609,PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.77,0.0,0.00%,280887500.0,Hong Kong,2021.0,7742,Finance,Business Services
5229,NRIM,Northrim BanCorp Inc Common Stock,$45.75,0.0,0.00%,280882217.0,United States,,35,Finance,Savings Institutions
7219,TLMD,SOC Telemed Inc. Class A Common Stock,$2.785,-0.055,-1.937%,280839124.0,United States,2020.0,75977,Health Care,Managed Health Care
1829,CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.745,-0.185,-3.753%,280769797.0,Argentina,1997.0,66904,Finance,Real Estate
7604,VELO,Velocity Acquisition Corp. Class A Common Stock,$9.76,0.0,0.00%,280600000.0,United States,2021.0,3271,,
7226,TMAC,The Music Acquisition Corporation Class A Common Stock,$9.76,0.0,0.00%,280600000.0,,2021.0,1,,
8107,ZWRK,Z-Work Acquisition Corp. Class A Common Stock,$9.76,0.0,0.00%,280600000.0,United States,2021.0,800,,
